Company Name,Model Name,Mobile Weiht (g),RAM (GB),Front Camera,Back Camera,Processor,Battery Capacity (mAh),Screen Size,Launched Price (Pakistan),Launched Price (India),Launched Price (China),Launched Price (USA),Launched Price (Dubai),Launched Year
Oppo,K9 5G 128GB,172,8,32MP,64MP + 8MP + 2MP,Qualcomm Snapdragon 768G,4300,6.43 inches,"PKR 59,999","INR 22,999","CNY 1,999",279,"AED 1,400",2021
Oppo,K9 5G 256GB,172,8,32MP,64MP + 8MP + 2MP,Qualcomm Snapdragon 768G,4300,6.43 inches,"PKR 64,999","INR 24,999","CNY 2,199",299,"AED 1,500",2021
Oppo,K7x 128GB,194,6,16MP,48MP + 8MP + 2MP + 2MP,MediaTek Dimensity 720,5000,6.5 inches,"PKR 44,999","INR 14,999","CNY 1,499",199,"AED 1,000",2020
Oppo,K7 5G 128GB,180,8,32MP,48MP + 8MP + 2MP + 2MP,Qualcomm Snapdragon 765G,4025,6.4 inches,"PKR 49,999","INR 19,999","CNY 1,999",279,"AED 1,400",2020
Realme,GT 7 Pro 128GB,222.8,12,16MP,50MP + 50MP + 8MP,Qualcomm Snapdragon 8 Elite,6500,6.78 inches,"PKR 139,999","INR 59,999","CNY 3,400",470,"AED 1,725",2024
Realme,GT 7 Pro 256GB,222.8,16,16MP,50MP + 50MP + 8MP,Qualcomm Snapdragon 8 Elite,6500,6.78 inches,"PKR 149,999","INR 65,999","CNY 3,600",500,"AED 1,840",2024
Realme,GT 6 128GB,191,8,32MP,50MP + 8MP + 50MP,Qualcomm Snapdragon 8s Gen 3,5500,6.78 inches,"PKR 89,999","INR 37,999","CNY 2,800",380,"AED 1,400",2023
Realme,GT 6 256GB,191,12,32MP,50MP + 8MP + 50MP,Qualcomm Snapdragon 8s Gen 3,5500,6.78 inches,"PKR 94,999","INR 39,999","CNY 2,900",400,"AED 1,460",2023
Realme,GT 6 512GB,191,16,32MP,50MP + 8MP + 50MP,Qualcomm Snapdragon 8s Gen 3,5500,6.78 inches,"PKR 99,999","INR 41,999","CNY 3,000",420,"AED 1,520",2023
Realme,GT 6T 128GB,191,8,32MP,50MP + 8MP,Qualcomm Snapdragon 7 Plus Gen 3,5500,6.78 inches,"PKR 84,999","INR 28,756","CNY 2,700",360,"AED 1,330",2023
Realme,GT 6T 256GB,191,8,32MP,50MP + 8MP,Qualcomm Snapdragon 7 Plus Gen 3,5500,6.78 inches,"PKR 89,999","INR 30,999","CNY 2,800",380,"AED 1,400",2023
Realme,14 Pro+ 5G 256GB,184,12,16MP,50MP + 8MP + 50MP,Qualcomm Snapdragon 7s Gen 3,6000,6.83 inches,"PKR 94,999","INR 34,999","CNY 2,600",340,"AED 1,250",2025
Realme,14 Pro+ 5G 512GB,184,12,16MP,50MP + 8MP + 50MP,Qualcomm Snapdragon 7s Gen 3,6000,6.83 inches,"PKR 99,999","INR 36,999","CNY 2,800",360,"AED 1,320",2025
Realme,14 Pro 5G 128GB,184,8,16MP,50MP + 8MP,MediaTek Dimensity 7300 Energy,5800,6.7 inches,"PKR 79,999","INR 29,999","CNY 2,400",320,"AED 1,150",2025
Realme,14 Pro 5G 256GB,184,8,16MP,50MP + 8MP,MediaTek Dimensity 7300 Energy,5800,6.7 inches,"PKR 84,999","INR 31,999","CNY 2,500",340,"AED 1,210",2025
Realme,14x 5G 128GB,190,6,16MP,48MP + 2MP + 2MP,Qualcomm Snapdragon 7s Gen 2,5500,6.6 inches,"PKR 64,999","INR 24,999","CNY 2,000",270,AED 970,2025
Realme,14x 5G 256GB,190,8,16MP,48MP + 2MP + 2MP,Qualcomm Snapdragon 7s Gen 2,5500,6.6 inches,"PKR 69,999","INR 26,999","CNY 2,100",290,"AED 1,030",2025
Realme,13+ 5G 128GB,185,8,16MP,50MP + 2MP,MediaTek Dimensity 7200,5000,6.5 inches,"PKR 59,999","INR 22,999","CNY 1,800",250,AED 900,2024
Realme,13+ 5G 256GB,185,8,16MP,50MP + 2MP,MediaTek Dimensity 7200,5000,6.5 inches,"PKR 64,999","INR 24,999","CNY 1,900",270,AED 970,2024
Realme,13 5G 128GB,190,6,16MP,50MP + 2MP,MediaTek Dimensity 6100+,5000,6.6 inches,"PKR 49,999","INR 18,999","CNY 1,500",220,AED 800,2024
Realme,13 5G 256GB,190,8,16MP,50MP + 2MP,MediaTek Dimensity 6100+,5000,6.6 inches,"PKR 54,999","INR 20,999","CNY 1,600",240,AED 860,2024
Realme,13 Pro 5G 128GB,192,8,16MP,50MP + 8MP + 2MP,Qualcomm Snapdragon 7s Gen 2,5200,6.7 inches,"PKR 74,999","INR 27,999","CNY 2,200",300,"AED 1,070",2024
Realme,13 Pro 5G 256GB,192,12,16MP,50MP + 8MP + 2MP,Qualcomm Snapdragon 7s Gen 2,5200,6.7 inches,"PKR 79,999","INR 29,999","CNY 2,400",320,"AED 1,140",2024
Realme,13 Pro+ 5G 256GB,195,12,32MP,50MP + 8MP + 50MP,Qualcomm Snapdragon 7+ Gen 2,5500,6.78 inches,"PKR 94,999","INR 34,999","CNY 2,800",360,"AED 1,320",2024
Realme,13 Pro+ 5G 512GB,195,16,32MP,50MP + 8MP + 50MP,Qualcomm Snapdragon 7+ Gen 2,5500,6.78 inches,"PKR 99,999","INR 36,999","CNY 3,000",380,"AED 1,390",2024
Realme,P1 Speed 5G 128GB,185,8,16MP,64MP + 2MP,MediaTek Dimensity 8100,5100,6.7 inches,"PKR 54,999","INR 19,999","CNY 1,800",250,AED 900,2024
Realme,P1 Speed 5G 256GB,185,12,16MP,64MP + 2MP,MediaTek Dimensity 8100,5100,6.7 inches,"PKR 59,999","INR 21,999","CNY 1,900",270,AED 960,2024
Realme,P2 Pro 5G 256GB,188,12,32MP,50MP + 8MP + 50MP,Qualcomm Snapdragon 7+ Gen 3,5500,6.78 inches,"PKR 89,999","INR 32,999","CNY 2,500",340,"AED 1,210",2024
Realme,P2 Pro 5G 512GB,188,16,32MP,50MP + 8MP + 50MP,Qualcomm Snapdragon 7+ Gen 3,5500,6.78 inches,"PKR 94,999","INR 34,999","CNY 2,700",360,"AED 1,280",2024
Realme,P1 5G 128GB,184,6,16MP,50MP + 2MP,MediaTek Dimensity 6100+,5000,6.6 inches,"PKR 44,999","INR 16,999","CNY 1,400",200,AED 720,2024
Realme,P1 5G 256GB,184,8,16MP,50MP + 2MP,MediaTek Dimensity 6100+,5000,6.6 inches,"PKR 49,999","INR 18,999","CNY 1,500",220,AED 780,2024
Realme,P1 Pro 5G 128GB,190,8,16MP,64MP + 2MP,Qualcomm Snapdragon 7s Gen 1,5200,6.7 inches,"PKR 59,999","INR 22,999","CNY 1,900",270,AED 960,2024
Realme,P1 Pro 5G 256GB,190,12,16MP,64MP + 2MP,Qualcomm Snapdragon 7s Gen 1,5200,6.7 inches,"PKR 64,999","INR 24,999","CNY 2,000",290,"AED 1,020",2024
Realme,Narzo 70 Turbo 5G 128GB,200,8,16MP,50MP + 2MP,MediaTek Dimensity 810,5000,6.6 inches,"PKR 54,999","INR 19,999","CNY 1,700",240,AED 860,2024
Realme,Narzo 70 Turbo 5G 256GB,200,8,16MP,50MP + 2MP,MediaTek Dimensity 810,5000,6.6 inches,"PKR 59,999","INR 21,999","CNY 1,800",260,AED 920,2024
Realme,Narzo N61 128GB,195,6,16MP,50MP + 2MP,MediaTek Helio G99,5000,6.5 inches,"PKR 39,999","INR 14,999","CNY 1,200",180,AED 660,2024
Realme,Narzo N63 128GB,193,6,16MP,50MP + 2MP,MediaTek Helio G88,5000,6.5 inches,"PKR 37,999","INR 13,999","CNY 1,100",160,AED 600,2024
Realme,Narzo N65 5G 128GB,198,8,16MP,50MP + 2MP,MediaTek Dimensity 700,5000,6.6 inches,"PKR 47,999","INR 17,999","CNY 1,500",210,AED 780,2024
Realme,Narzo 70 5G 128GB,198,8,16MP,50MP + 2MP,MediaTek Dimensity 810,5200,6.6 inches,"PKR 52,999","INR 19,499","CNY 1,600",230,AED 830,2024
Realme,C75 128GB,190,6,8MP,50MP + 2MP,MediaTek Helio G85,5000,6.6 inches,"PKR 37,999","INR 13,999","CNY 1,100",160,AED 600,2024
Realme,C75 256GB,190,8,8MP,50MP + 2MP,MediaTek Helio G85,5000,6.6 inches,"PKR 42,999","INR 15,999","CNY 1,200",180,AED 660,2024
Realme,C61 128GB,189,4,8MP,50MP + 2MP,Unisoc T612,5000,6.5 inches,"PKR 32,999","INR 11,999",CNY 900,130,AED 500,2024
Realme,C67 128GB,195,6,8MP,50MP + 2MP,MediaTek Helio G88,5000,6.6 inches,"PKR 39,999","INR 14,999","CNY 1,200",170,AED 620,2024
Realme,C67 256GB,195,8,8MP,50MP + 2MP,MediaTek Helio G88,5000,6.6 inches,"PKR 44,999","INR 16,999","CNY 1,300",190,AED 680,2024
Realme,C65 128GB,192,6,8MP,50MP + 2MP,Qualcomm Snapdragon 680,5000,6.6 inches,"PKR 37,999","INR 13,999","CNY 1,100",160,AED 600,2024
Realme,C65 256GB,192,8,8MP,50MP + 2MP,Qualcomm Snapdragon 680,5000,6.6 inches,"PKR 42,999","INR 15,999","CNY 1,200",180,AED 660,2024
Realme,C63 128GB,191,6,8MP,50MP + 2MP,MediaTek Helio G85,5000,6.6 inches,"PKR 36,999","INR 13,499","CNY 1,050",150,AED 580,2024
Realme,C55 128GB,189,6,8MP,64MP + 2MP,MediaTek Helio G88,5000,6.72 inches,"PKR 39,999","INR 14,999","CNY 1,200",170,AED 620,2023
Realme,C55 256GB,189,8,8MP,64MP + 2MP,MediaTek Helio G88,5000,6.72 inches,"PKR 44,999","INR 16,999","CNY 1,300",190,AED 680,2023
Realme,Note 60x 128GB,198,6,16MP,50MP + 2MP,MediaTek Dimensity 6100+,5200,6.6 inches,"PKR 47,999","INR 17,999","CNY 1,500",210,AED 780,2024
Realme,Note 60 128GB,196,6,16MP,50MP + 2MP,MediaTek Dimensity 810,5200,6.6 inches,"PKR 49,999","INR 18,999","CNY 1,600",220,AED 820,2024
Realme,Note 60 256GB,196,8,16MP,50MP + 2MP,MediaTek Dimensity 810,5200,6.6 inches,"PKR 54,999","INR 20,999","CNY 1,700",240,AED 880,2024
Realme,Note 50 128GB,195,6,16MP,50MP + 2MP,MediaTek Helio G99,5000,6.5 inches,"PKR 42,999","INR 15,999","CNY 1,200",170,AED 620,2024
Realme,GT 7 128GB,199,8,16MP,50MP + 8MP + 2MP,Qualcomm Snapdragon 8 Gen 2,5200,6.8 inches,"PKR 124,999","INR 47,999","CNY 3,200",440,"AED 1,620",2024
Realme,GT 7 256GB,199,12,16MP,50MP + 8MP + 2MP,Qualcomm Snapdragon 8 Gen 2,5200,6.8 inches,"PKR 139,999","INR 53,999","CNY 3,600",500,"AED 1,800",2024
Realme,Neo 7 128GB,193,8,16MP,64MP + 8MP + 2MP,MediaTek Dimensity 8200,5000,6.7 inches,"PKR 79,999","INR 30,999","CNY 2,400",330,"AED 1,200",2024
Realme,Neo 7 256GB,193,12,16MP,64MP + 8MP + 2MP,MediaTek Dimensity 8200,5000,6.7 inches,"PKR 94,999","INR 36,999","CNY 2,800",380,"AED 1,400",2024
Realme,P2 Pro 5G 128GB,195,8,16MP,50MP + 8MP,MediaTek Dimensity 9200,5100,6.7 inches,"PKR 84,999","INR 32,999","CNY 2,500",350,"AED 1,250",2024
Realme,P2 Pro 5G 256GB,195,12,16MP,50MP + 8MP,MediaTek Dimensity 9200,5100,6.7 inches,"PKR 99,999","INR 38,999","CNY 2,900",400,"AED 1,400",2024
Realme,Pad 64GB,440,4,8MP,8MP,MediaTek Helio G80,7100,10.4 inches,"PKR 57,999","INR 19,999","CNY 1,400",200,AED 740,2021
Realme,Pad 128GB,440,6,8MP,8MP,MediaTek Helio G80,7100,10.4 inches,"PKR 64,999","INR 22,999","CNY 1,600",230,AED 850,2021
Realme,Pad 2 128GB,482,6,8MP,8MP,MediaTek Helio G99,8360,11.5 inches,"PKR 74,999","INR 27,999","CNY 2,000",280,"AED 1,050",2023
Realme,Pad 2 256GB,482,8,8MP,8MP,MediaTek Helio G99,8360,11.5 inches,"PKR 84,999","INR 31,999","CNY 2,300",320,"AED 1,200",2023
Realme,Pad 2 Lite 64GB,466,4,8MP,8MP,MediaTek Helio G85,7100,10.4 inches,"PKR 54,999","INR 18,999","CNY 1,300",190,AED 700,2023
Realme,Pad 2 Lite 128GB,466,6,8MP,8MP,MediaTek Helio G85,7100,10.4 inches,"PKR 61,999","INR 20,999","CNY 1,500",210,AED 770,2023
Realme,Pad X 64GB,499,4,8MP,13MP,Qualcomm Snapdragon 695,8340,11 inches,"PKR 79,999","INR 29,999","CNY 2,200",310,"AED 1,150",2022
Realme,Pad X 128GB,499,6,8MP,13MP,Qualcomm Snapdragon 695,8340,11 inches,"PKR 89,999","INR 33,999","CNY 2,500",350,"AED 1,300",2022
Realme,Pad Mini 32GB,372,3,5MP,8MP,Unisoc T616,6400,8.7 inches,"PKR 44,999","INR 15,999","CNY 1,100",160,AED 600,2022
Realme,Pad Mini 64GB,372,4,5MP,8MP,Unisoc T616,6400,8.7 inches,"PKR 49,999","INR 17,999","CNY 1,300",180,AED 660,2022
Realme,Pad Slim 64GB,440,4,8MP,8MP,MediaTek Helio G80,7100,10.4 inches,"PKR 56,999","INR 19,499","CNY 1,350",200,AED 730,2022
Realme,Pad Slim 128GB,440,6,8MP,8MP,MediaTek Helio G80,7100,10.4 inches,"PKR 62,999","INR 21,999","CNY 1,550",220,AED 800,2022
Realme,TechLife Pad Neo 64GB,465,4,8MP,8MP,MediaTek Helio G85,7200,10.5 inches,"PKR 59,999","INR 20,999","CNY 1,400",210,AED 770,2024
Realme,TechLife Pad Neo 128GB,465,6,8MP,8MP,MediaTek Helio G85,7200,10.5 inches,"PKR 64,999","INR 22,999","CNY 1,600",230,AED 850,2024
Xiaomi,Xiaomi 15 Pro 256GB,210,12,32MP,50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto),Snapdragon 8 Elite,6100,6.73 inches,"PKR 199,999","INR 89,999","CNY 5,299",799,"AED 3,299",2024
Xiaomi,Xiaomi 15 Pro 512GB,210,16,32MP,50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto),Snapdragon 8 Elite,6100,6.73 inches,"PKR 219,999","INR 99,999","CNY 5,799",899,"AED 3,699",2024
Xiaomi,Xiaomi 15 Pro 1TB,210,16,32MP,50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto),Snapdragon 8 Elite,6100,6.73 inches,"PKR 239,999","INR 109,999","CNY 6,499",999,"AED 4,099",2024
Xiaomi,Xiaomi 15 256GB,190,12,32MP,50MP (Main) + 50MP (Ultra-wide),Snapdragon 8 Elite,5400,6.36 inches,"PKR 179,999","INR 79,999","CNY 4,299",699,"AED 2,899",2024
Xiaomi,Xiaomi 15 512GB,190,16,32MP,50MP (Main) + 50MP (Ultra-wide),Snapdragon 8 Elite,5400,6.36 inches,"PKR 199,999","INR 89,999","CNY 4,799",799,"AED 3,299",2024
Xiaomi,Xiaomi 14T Pro 256GB,209,12,32MP,50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto),Dimensity 9300+,5000,6.67 inches,"PKR 169,999","INR 74,999","CNY 3,999",63499,"AED 2,699",2024
Xiaomi,Xiaomi 14T Pro 512GB,209,12,32MP,50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto),Dimensity 9300+,5000,6.67 inches,"PKR 189,999","INR 84,999","CNY 4,299",79077,"AED 2,999",2024
Xiaomi,Xiaomi 14T Pro 1TB,209,12,32MP,50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto),Dimensity 9300+,5000,6.67 inches,"PKR 209,999","INR 94,999","CNY 4,799",899,"AED 3,299",2024
Xiaomi,Xiaomi 14T 256GB,195,12,32MP,50MP (Main) + 50MP (Ultra-wide),Dimensity 8300-Ultra,5000,6.67 inches,"PKR 149,999","INR 69,999","CNY 3,499",599,"AED 2,499",2024
Xiaomi,Xiaomi 14T 512GB,195,12,32MP,50MP (Main) + 50MP (Ultra-wide),Dimensity 8300-Ultra,5000,6.67 inches,"PKR 169,999","INR 79,999","CNY 3,799",699,"AED 2,799",2024
Xiaomi,Xiaomi 14 Pro 256GB,206,12,32MP,50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto),Snapdragon 8 Gen 3,5000,6.73 inches,"PKR 189,999","INR 84,999","CNY 4,799",799,"AED 3,299",2023
Xiaomi,Xiaomi 14 Pro 512GB,206,12,32MP,50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto),Snapdragon 8 Gen 3,5000,6.73 inches,"PKR 209,999","INR 94,999","CNY 5,299",899,"AED 3,699",2023
Xiaomi,Xiaomi 14 256GB,189,12,32MP,50MP (Main) + 50MP (Ultra-wide),Snapdragon 8 Gen 3,4610,6.36 inches,"PKR 169,999","INR 74,999","CNY 3,999",699,"AED 2,899",2023
Xiaomi,Xiaomi 14 512GB,189,12,32MP,50MP (Main) + 50MP (Ultra-wide),Snapdragon 8 Gen 3,4610,6.36 inches,"PKR 189,999","INR 84,999","CNY 4,499",799,"AED 3,299",2023
Xiaomi,Redmi Note 14 Pro+ 5G 128GB,205,8,16MP,200MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),Snapdragon 7s Gen 3,5110,6.67 inches,"PKR 89,999","INR 29,999","CNY 2,499",37490,"AED 1,499",2024
Xiaomi,Redmi Note 14 Pro+ 5G 256GB,205,12,16MP,200MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),Snapdragon 7s Gen 3,5110,6.67 inches,"PKR 99,999","INR 32,999","CNY 2,799",39900,"AED 1,599",2024
Xiaomi,Redmi Note 14 Pro+ 5G 512GB,205,16,16MP,200MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),Snapdragon 7s Gen 3,5110,6.67 inches,"PKR 109,999","INR 35,999","CNY 3,099",42900,"AED 1,699",2024
Xiaomi,Redmi Note 14 Pro 5G 128GB,195,8,16MP,108MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),MediaTek Dimensity 7300-Ultra,5500,6.67 inches,"PKR 79,999","INR 27,999","CNY 2,199",34900,"AED 1,399",2024
Xiaomi,Redmi Note 14 Pro 5G 256GB,195,12,16MP,108MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),MediaTek Dimensity 7300-Ultra,5500,6.67 inches,"PKR 89,999","INR 30,999","CNY 2,499",37900,"AED 1,499",2024
Xiaomi,Redmi Note 14 Pro 4G 128GB,190,6,16MP,108MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),Qualcomm Snapdragon 732G,5000,6.67 inches,"PKR 69,999","INR 24,999","CNY 1,999",29900,"AED 1,199",2024
Xiaomi,Redmi Note 14 Pro 4G 256GB,190,8,16MP,108MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),Qualcomm Snapdragon 732G,5000,6.67 inches,"PKR 79,999","INR 27,999","CNY 2,299",32900,"AED 1,299",2024
Xiaomi,Redmi Note 14 5G 128GB,185,6,16MP,50MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),MediaTek Dimensity 7025-Ultra,5000,6.67 inches,"PKR 59,999","INR 21,999","CNY 1,799",27900,"AED 1,099",2024
Xiaomi,Redmi Note 14 5G 256GB,185,8,16MP,50MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),MediaTek Dimensity 7025-Ultra,5000,6.67 inches,"PKR 69,999","INR 24,999","CNY 2,099",30900,"AED 1,199",2024
Xiaomi,Redmi Note 14 4G 128GB,180,4,16MP,50MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),Qualcomm Snapdragon 680,5000,6.67 inches,"PKR 49,999","INR 18,999","CNY 1,599",24900,AED 999,2024
Xiaomi,Redmi Note 14 4G 256GB,180,6,16MP,50MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),Qualcomm Snapdragon 680,5000,6.67 inches,"PKR 59,999","INR 21,999","CNY 1,899",27900,"AED 1,099",2024
Xiaomi,Redmi 14C 5G 64GB,195,4,8MP,50MP (Main) + 2MP (Depth),MediaTek Dimensity 700,5000,6.5 inches,"PKR 39,999","INR 14,999","CNY 1,299",19900,AED 799,2024
Xiaomi,Redmi 14C 5G 128GB,195,6,8MP,50MP (Main) + 2MP (Depth),MediaTek Dimensity 700,5000,6.5 inches,"PKR 44,999","INR 16,999","CNY 1,499",22900,AED 899,2024
Lenovo,Legion Y70 128GB,209,8,16MP,50MP,Snapdragon 8+ Gen 1,5100,6.67 inches,"PKR 139,999","INR 49,999","CNY 3,299",499,"AED 1,899",2022
Lenovo,Legion Y70 256GB,209,12,16MP,50MP,Snapdragon 8+ Gen 1,5100,6.67 inches,"PKR 159,999","INR 54,999","CNY 3,699",549,"AED 2,099",2022
Lenovo,Legion Y70 512GB,209,16,16MP,50MP,Snapdragon 8+ Gen 1,5100,6.67 inches,"PKR 179,999","INR 59,999","CNY 4,199",599,"AED 2,299",2022
Lenovo,K14 Plus 64GB,198,4,8MP,48MP,Unisoc T700,5000,6.5 inches,"PKR 29,999","INR 10,999","CNY 1,299",199,AED 749,2022
Lenovo,K14 Plus 128GB,198,6,8MP,48MP,Unisoc T700,5000,6.5 inches,"PKR 34,999","INR 12,999","CNY 1,499",229,AED 849,2022
Lenovo,K13 Pro 128GB,200,6,16MP,64MP,Snapdragon 662,5000,6.8 inches,"PKR 39,999","INR 14,999","CNY 1,699",249,AED 949,2021
Lenovo,K13 32GB,190,2,5MP,13MP,Unisoc SC9863A,5000,6.52 inches,"PKR 19,999","INR 7,499",CNY 999,149,AED 549,2021
Lenovo,K13 Note 64GB,200,4,8MP,48MP,Snapdragon 460,5000,6.5 inches,"PKR 29,999","INR 11,999","CNY 1,299",199,AED 749,2021
Lenovo,K10 Plus 64GB,172,4,16MP,13MP,Snapdragon 632,4050,6.22 inches,"PKR 24,999","INR 10,999","CNY 1,199",179,AED 699,2019
Lenovo,A6 Note 32GB,172,3,5MP,13MP,Helio P22,4000,6.09 inches,"PKR 19,999","INR 9,999",CNY 999,149,AED 549,2019
Lenovo,K10 Note 64GB,164,4,16MP,16MP,Snapdragon 710,4050,6.3 inches,"PKR 29,999","INR 13,999","CNY 1,499",219,AED 799,2019
Lenovo,K10 Note 128GB,164,6,16MP,16MP,Snapdragon 710,4050,6.3 inches,"PKR 34,999","INR 15,999","CNY 1,699",249,AED 899,2019
Lenovo,Z6 Pro 128GB,185,6,32MP,48MP,Snapdragon 855,4000,6.39 inches,"PKR 69,999","INR 39,999","CNY 2,899",429,"AED 1,599",2019
Lenovo,Z6 Pro 256GB,185,8,32MP,48MP,Snapdragon 855,4000,6.39 inches,"PKR 79,999","INR 44,999","CNY 3,299",479,"AED 1,799",2019
Lenovo,Z5 Pro 64GB,210,6,16MP,16MP,Snapdragon 710,3350,6.39 inches,"PKR 49,999","INR 21,400","CNY 1,998",299,"AED 1,099",2018
Motorola,Edge 50 Fusion 128GB,168,8,32MP,50MP,Snapdragon 7 Gen 1,5000,6.7 inches,"PKR 139,999","INR 29,999","CNY 2,499",499,"AED 1,899",2024
Motorola,Edge 50 Fusion 256GB,168,12,32MP,50MP,Snapdragon 7 Gen 1,5000,6.7 inches,"PKR 159,999","INR 34,999","CNY 2,799",549,"AED 2,099",2024
Motorola,Edge 50 Pro 128GB,186,8,50MP,50MP,Snapdragon 7 Gen 3,4500,6.7 inches,"PKR 169,999","INR 34,999","CNY 2,999",549,"AED 2,099",2024
Motorola,Edge 50 Pro 256GB,186,12,50MP,50MP,Snapdragon 7 Gen 3,4500,6.7 inches,"PKR 189,999","INR 39,999","CNY 3,299",599,"AED 2,299",2024
Motorola,Razr 128GB,192,8,32MP,50MP,Snapdragon 8+ Gen 1,3500,"6.7 inches (main), 2.7 inches (external)","PKR 199,999","INR 59,999","CNY 5,999",999,"AED 3,699",2023
Motorola,Razr 256GB,192,12,32MP,50MP,Snapdragon 8+ Gen 1,3500,"6.7 inches (main), 2.7 inches (external)","PKR 219,999","INR 64,999","CNY 6,499",1099,"AED 3,999",2023
Motorola,G84 5G 128GB,166,8,16MP,50MP,Snapdragon 695,5000,6.5 inches,"PKR 79,999","INR 19,999","CNY 1,799",299,"AED 1,099",2023
Motorola,G84 5G 256GB,166,12,16MP,50MP,Snapdragon 695,5000,6.5 inches,"PKR 89,999","INR 22,999","CNY 1,999",349,"AED 1,299",2023
Motorola,Moto G Stylus 64GB,195,4,16MP,50MP,MediaTek Helio G88,5000,6.8 inches,"PKR 49,999","INR 21,999","CNY 1,499",199,AED 799,2023
Motorola,Moto G Stylus 128GB,195,6,16MP,50MP,MediaTek Helio G88,5000,6.8 inches,"PKR 54,999","INR 24,999","CNY 1,699",249,AED 899,2023
Motorola,One Vision 3 128GB,180,6,25MP,48MP,Exynos 9609,3500,6.3 inches,"PKR 39,999","INR 19,999","CNY 1,399",299,"AED 1,099",2024
Motorola,One Vision 3 256GB,180,8,25MP,48MP,Exynos 9609,3500,6.3 inches,"PKR 44,999","INR 22,999","CNY 1,599",349,"AED 1,299",2024
Motorola,Edge 50 Lite 128GB,170,6,32MP,64MP,Snapdragon 695,5000,6.7 inches,"PKR 59,999","INR 27,999","CNY 2,199",399,"AED 1,499",2024
Motorola,Edge 50 Lite 256GB,170,8,32MP,64MP,Snapdragon 695,5000,6.7 inches,"PKR 64,999","INR 29,999","CNY 2,399",449,"AED 1,699",2024
Motorola,Moto E40 Plus 64GB,198,4,8MP,48MP,Unisoc T700,5000,6.5 inches,"PKR 29,999","INR 11,999","CNY 1,299",199,AED 749,2023
Motorola,Moto E40 Plus 128GB,198,6,8MP,48MP,Unisoc T700,5000,6.5 inches,"PKR 34,999","INR 13,999","CNY 1,499",229,AED 849,2023
Motorola,Moto G Power 64GB,206,4,16MP,50MP,Snapdragon 662,5000,6.6 inches,"PKR 39,999","INR 17,999","CNY 1,599",249,AED 949,2022
Motorola,Moto G Power 128GB,206,6,16MP,50MP,Snapdragon 662,5000,6.6 inches,"PKR 44,999","INR 19,999","CNY 1,799",279,"AED 1,049",2022
Motorola,Moto G Play 32GB,203,3,5MP,13MP,MediaTek Helio G25,5000,6.5 inches,"PKR 24,999","INR 9,999",CNY 999,149,AED 549,2022
Motorola,Moto G Play 64GB,203,4,5MP,13MP,MediaTek Helio G25,5000,6.5 inches,"PKR 29,999","INR 11,999","CNY 1,199",179,AED 649,2022
Motorola,Moto G75 5G 128GB,205,8,16MP,50MP,Snapdragon 6 Gen 3,5000,6.78 inches,"PKR 89,999","INR 34,999","CNY 2,699",320,"AED 1,175",2024
Motorola,Moto G75 5G 256GB,205,8,16MP,50MP,Snapdragon 6 Gen 3,5000,6.78 inches,"PKR 99,999","INR 39,999","CNY 2,999",370,"AED 1,350",2024
Motorola,Moto S50 128GB,190,8,32MP,64MP,MediaTek Dimensity 8100,4500,6.7 inches,"PKR 79,999","INR 29,999","CNY 2,499",300,"AED 1,100",2024
Motorola,Moto S50 256GB,190,12,32MP,64MP,MediaTek Dimensity 8100,4500,6.7 inches,"PKR 89,999","INR 34,999","CNY 2,799",350,"AED 1,275",2024
Motorola,Edge 50 Neo 256GB,171,8,32MP,50MP,MediaTek Dimensity 7300,4310,6.4 inches,"PKR 99,999","INR 39,999","CNY 2,999",400,"AED 1,500",2024
Motorola,Edge 50 Neo 512GB,171,12,32MP,50MP,MediaTek Dimensity 7300,4310,6.4 inches,"PKR 109,999","INR 44,999","CNY 3,299",450,"AED 1,675",2024
Motorola,Moto G55 128GB,182,8,16MP,50MP,MediaTek Dimensity 7025,5000,6.49 inches,"PKR 69,999","INR 26,999","CNY 2,199",270,"AED 1,000",2024
Motorola,Moto G55 256GB,182,8,16MP,50MP,MediaTek Dimensity 7025,5000,6.49 inches,"PKR 79,999","INR 29,999","CNY 2,499",320,"AED 1,175",2024
